date,close,high,low,open,volume,daily_return_decimal
2017-06-20,131.86203002929688,132.9406941588379,131.81471728615992,132.7703856089314,40935100,-0.0078316421396607
2017-06-21,133.16783142089844,133.23405773329114,132.07969571431443,132.16485001788803,35743400,0.009902785444084516
2017-06-22,133.12997436523438,133.62200106718237,132.7893427158591,133.3759949351218,24099100,-0.0002842807850824691
2017-06-23,133.64093017578125,133.81123878297964,132.60956400460313,132.9785804246933,21654300,0.003838022301011712
2017-06-26,133.01644897460938,134.63443864717155,132.7231300537255,134.40736048278575,34411100,-0.004672828903169668
2017-06-27,130.60362243652344,132.67579699656108,130.5941656603966,132.5149451754484,65957800,-0.01813930951161169
2017-06-28,132.48660278320312,132.60014188434334,130.32927323455445,131.08621982593024,57427200,0.014417520062239175
2017-06-29,130.1873016357422,131.93777266588077,128.919400537734,131.93777266588077,88769400,-0.017354970986941498
2017-06-30,130.23458862304688,131.20917063335497,129.808802749058,130.5562922222541,68898300,0.00036322273148425843
2017-07-03,128.8626708984375,130.98214456914374,128.7775165679891,130.83076390540154,32797000,-0.010534204001521275
2017-07-05,130.1304931640625,130.4805814902114,128.83420768588067,129.2694502906351,42116600,0.009838553374578396
2017-07-06,128.9571990966797,129.6857749214695,128.4935717482135,129.1369788594818,48430500,-0.009016288487461388
2017-07-07,130.34815979003906,130.69826267574564,129.3830487546173,129.3925055318097,36970400,0.010786219793100349
2017-07-10,131.19973754882812,131.51198442955453,130.10214507800075,130.43331994969364,24853500,0.006533101504162087
2017-07-11,131.56871032714844,131.72956210244675,130.51843096317072,131.010457500321,31517700,0.0028122981433784666
2017-07-12,133.12997436523438,133.28136941780713,132.42979751328244,132.6947316363713,36045800,0.01186652992344328
2017-07-13,133.42332458496094,133.7450427566771,133.0353945236657,133.29085749231203,31073600,0.002203487389862868
2017-07-14,134.47357177734375,134.64389481943203,133.5936151130056,134.0194010614862,34544800,0.007871541169055751
2017-07-17,134.53981018066406,135.01290887913305,134.2843328408994,134.61550770495828,25343200,0.0004925756224427591
2017-07-18,135.43870544433594,135.46709021344452,134.01940923759585,134.44519521205237,25748500,0.006681258598959072
2017-07-19,136.23348999023438,136.43219778576486,135.77931930622637,135.83608883699915,33752300,0.0058682231441224975
2017-07-20,136.41326904296875,136.6687463678613,135.79824654589203,136.58359207217234,36139400,0.0013196391925895945
2017-07-21,136.35650634765625,136.35650634765625,135.63740152941565,135.91179241966526,39697100,-0.0004161083134414101
2017-07-24,136.9810028076172,137.0756138857273,136.17672923563447,136.3375810624657,26712700,0.004579880173585016
2017-07-25,136.63087463378906,136.95259266566987,136.26185829053,136.52679236067374,28120900,-0.0025560345350943425
2017-07-26,137.0756072998047,137.15130482135183,136.7539036615988,136.9715250124056,18610600,0.0032549939185242405
2017-07-27,136.21456909179688,138.10696368389404,134.64387811527826,137.97449663996025,80665900,-0.006281483810059663
2017-07-28,136.1010284423828,136.32812101248214,135.18321582357586,135.40085161743926,38013200,-0.0008335426244864275
2017-07-31,135.52381896972656,136.65925270587746,135.2305001519851,136.4889441424753,33848600,-0.0042410368184734315
2017-08-01,135.83604431152344,136.0252808313451,135.41971530522318,135.9874393025092,20149400,0.002303841082478719
2017-08-02,136.20509338378906,136.74443275489426,134.93719251400336,136.7160479919755,41769700,0.0027168714617400447
2017-08-03,135.6752166748047,136.41324933982767,135.42921059907155,136.33755183087356,27112800,-0.003890285567304974
2017-08-04,135.92123413085938,136.22402419202757,135.36298119813338,135.978018095697,29472900,0.0018132822049907737
2017-08-07,136.78228759765625,136.78228759765625,135.97802850702064,136.1672650908275,17933900,0.006334944442660806
2017-08-08,136.5457305908203,137.6433229282219,136.15778623121415,136.5173458267345,30810400,-0.0017294418085166408
2017-08-09,136.36598205566406,136.43222281226704,135.107537620663,135.41978453501622,36169500,-0.001316398062235269
2017-08-10,133.4421844482422,135.68466709949774,133.30971742322757,135.5900560461004,63331700,-0.021440813635092648
2017-08-11,134.45462036132812,134.74793916684104,133.3191722346911,133.62196225188035,45862500,0.007587075386034536
2017-08-14,136.18614196777344,136.39430648524998,135.48596535246315,135.52380688390346,34161000,0.0128781116022052
2017-08-15,136.28077697753906,136.53625425553736,135.91176065946286,136.52678304364886,25509200,0.0006948945641473969
2017-08-16,136.51731872558594,137.1607402720587,136.06314815254893,136.62140098584672,31913000,0.001735694155059475
2017-08-17,133.72607421875,136.19564989842826,133.72607421875,135.98748532482887,70191000,-0.020446083565753503
2017-08-18,133.6314239501953,134.54923637161642,133.08262785218307,133.8017469505965,60751900,-0.0007077921722270508
2017-08-21,133.46116638183594,133.91533716006808,132.6379647013686,133.62201823167172,37111500,-0.001274083320573105
2017-08-22,135.49545288085938,135.63739114107733,134.13292643458854,134.18023918799452,36294200,0.015242534994811097
2017-08-23,135.01287841796875,135.3156540090079,134.71955960114786,134.81417065679992,25702300,-0.0035615546694024447
2017-08-24,134.61549377441406,135.46706556840363,133.85853304763165,135.31567053548216,38160800,-0.002943309173251474
2017-08-25,134.33164978027344,135.47654058102785,134.15186995920615,135.13592336783967,26380400,-0.0021085536752276646
2017-08-28,134.74795532226562,135.06020215074497,134.3126982298272,134.73848410945376,15362100,0.0030990875394825146
2017-08-29,135.27781677246094,135.50490930132307,133.47057662955362,133.59358688741526,24498300,0.003932241115852886
2017-08-30,136.86746215820312,137.0945547550884,135.30624206337234,135.39139637301884,33642700,0.011750968663369221
2017-08-31,138.3340301513672,138.34350136373845,137.17966839232284,137.25536590217436,38480700,0.010715242103845446
2017-09-01,138.14483642578125,138.7030894914642,137.77581997448578,138.51385287707672,22293600,-0.0013676585969404353
2017-09-05,136.90530395507812,138.03128116980645,135.87395225536918,137.73796228620358,44794300,-0.008972702149233514
2017-09-06,137.32164001464844,137.63388690449634,136.32812980837377,137.25539926324407,30722700,0.0030410513511363035
2017-09-07,137.6433563232422,137.99344479045567,137.1418727856229,137.57711556575393,22721100,0.0023427939584717006
2017-09-08,136.45115661621094,137.5298212581726,136.30921831937212,137.46358049874868,27890100,-0.00866151290463657
2017-09-11,138.02178955078125,138.2583388655322,137.48246462081775,137.5203061585352,27126300,0.01151058718386655
2017-09-12,138.3529815673828,138.53276137899667,137.70010306744877,138.40975109992905,30256700,0.0023995632695350544
2017-09-13,138.5421905517578,138.5611185381107,137.8893121819044,138.11640470466918,28450900,0.001367581545633989
2017-09-14,137.72850036621094,138.41922047141858,137.64334605964305,138.00290571558858,35296400,-0.005873230257918305
2017-09-15,138.20162963867188,138.70311324971982,137.47305338876367,137.70014602762396,46422400,0.003435231424163687
2017-09-18,138.0205078125,138.7980805977962,137.6032672825906,138.36188511247755,24858200,-0.0013105621594001748
2017-09-19,138.25750732421875,138.45663554459458,137.79285069430094,138.2669847972856,20871200,0.0017171325875768861
2017-09-20,137.83079528808594,138.36182319052298,136.7687250137867,138.21009679856238,34236200,-0.00308635707666971
2017-09-21,136.98684692382812,137.74544999902668,136.50322082354896,137.73597252488585,28841800,-0.0061230754889997074
2017-09-22,136.8540802001953,137.05320842896583,136.40839296704686,136.55062741616865,21702400,-0.0009691932226649769
2017-09-25,135.4127197265625,136.38943494392197,134.7489347928366,136.3135717415781,54947700,-0.010532097190849798
2017-09-26,135.7636260986328,136.36104000129654,135.28949175542206,136.10500340452182,29628800,0.0025913841238762725
2017-09-27,136.98684692382812,137.49890544652976,136.14288870365752,136.48425140584115,33249400,0.009009930423533596
2017-09-28,136.93942260742188,137.0816570583486,136.34200897467895,136.65493923614306,24149400,-0.00034619613102426783
2017-09-29,137.9256591796875,138.029969300081,136.85412554593225,137.21445775957628,43102400,0.007201991606850644
2017-10-02,138.0489501953125,138.60842521963212,137.43256689833348,138.13429090015492,27351300,0.0008938946992045338
2017-10-03,138.34291076660156,138.50411469843567,137.92567025153394,138.22912316046717,19715200,0.00212939374673371
2017-10-04,138.47561645507812,138.76957730822252,137.94458853076233,138.0773455118413,26381100,0.0009592518166721131
2017-10-05,139.8316192626953,139.9074679769903,138.83593487185595,138.9781692979375,31562400,0.009792357978468225
2017-10-06,140.0212860107422,140.0212860107422,139.35750116402937,139.35750116402937,23561100,0.0013563938474498993
2017-10-09,139.860107421875,140.3531965574213,139.6799341160524,140.20148461463702,13704800,-0.0011511006180504602
2017-10-10,139.96441650390625,140.47647505461254,139.34803338481453,140.3342405875905,19223100,0.000745810109501921
2017-10-11,140.38165283203125,140.41011419697148,139.717867821033,139.89804113889568,12439100,0.0029810171652688844
2017-10-12,140.12564086914062,140.67563833771996,139.98339191190183,140.1730571882202,14513500,-0.0018236853443871492
2017-10-13,140.66615295410156,140.82735687094882,140.13512488226823,140.6945998529905,18409900,0.003857338896781304
2017-10-16,141.14974975585938,141.1876741233306,140.71353994809348,141.01699276557005,21809400,0.0034379045108001716
2017-10-17,141.32986450195312,141.3488339144848,140.88419182812515,141.10228942926176,13138200,0.0012760543068994767
2017-10-18,141.1592559814453,141.49115575948275,140.95063574429543,141.47218633717014,17218200,-0.00120716538651644
2017-10-19,140.6376953125,140.65666473345354,139.65150246434484,140.33425692438635,27680300,-0.003694838608485407
2017-10-20,141.0170135498047,141.32992941848576,140.8463176974589,141.20666435396646,30173300,0.002697130640983758
2017-10-23,140.09716796875,141.3204277451568,139.89802525334935,141.3109502708716,29297100,-0.006522940444557146
2017-10-24,140.33424377441406,140.62820465921973,139.81269326777786,140.37216814333883,20289500,0.0016922241120316261
2017-10-25,139.80320739746094,140.5144087184749,138.7601208082972,140.0592439244658,36179100,-0.003784082649184062
2017-10-26,139.35752868652344,140.06872997762292,139.31958984811885,139.71786083480328,28230200,-0.0031879004726296234
2017-10-27,143.41610717773438,143.68162115209807,141.4816316851688,141.6997293492333,60165100,0.02912349644446177
2017-10-30,143.73851013183594,144.3169543715264,143.1790353095163,143.3117922922604,31733400,0.0022480247194411884
2017-10-31,144.27903747558594,144.48765769010987,143.78594830437308,144.20318873342097,26319300,0.0037604907916064523
2017-11-01,144.23167419433594,144.92390628975096,143.6627071899692,144.85752053582098,29481600,-0.00032827555602465974
2017-11-02,143.95660400390625,144.12729981690433,142.97041136793868,144.07039156628795,31017400,-0.0019071413541179583
2017-11-03,145.34109497070312,145.36004991983518,143.9850636975665,144.4781672941095,26199200,0.009617418918546505
2017-11-06,145.83421325683594,145.89112152389117,145.17992011471281,145.2273219664476,28693900,0.003392834533358924
2017-11-07,145.91954040527344,146.10919118408762,145.40746738610548,145.72039768239102,21333100,0.0005850969160934305
2017-11-08,146.50747680664062,146.54540117842396,145.6729959331236,145.84369177971953,17373500,0.0040291821077167445
2017-11-09,145.73939514160156,145.81525836160884,144.2411291026748,145.30318524391717,40594500,-0.005242610696604699
2017-11-10,145.7299041748047,145.84370624029503,145.14198230258546,145.3980188631515,20150800,-6.512286391513467e-05
2017-11-13,145.9100799560547,146.09974524523528,145.17992357654364,145.17992357654364,12522400,0.0012363679388265325
2017-11-14,145.3789825439453,145.55915580108694,144.67727339855983,145.39795195770316,25173800,-0.003639895285297179
2017-11-15,144.6962890625,145.08508262585977,143.92819388135413,144.753182858225,24808000,-0.004695957211276691
2017-11-16,146.54541015625,146.87730992475795,145.39801335429937,145.42646025223672,34790600,0.012779326309821926
2017-11-17,145.98590087890625,146.68762462503412,145.84366642266284,146.58331453398034,28725800,-0.003817992503123646
2017-11-20,145.8721160888672,146.22297073389257,145.66349590279097,146.09021374906465,21143900,-0.0007794231453449596
2017-11-21,147.4557647705078,147.5221505166957,146.4980187099322,146.5643899866898,20147800,0.010856418101701015
2017-11-22,147.63592529296875,147.7781597804022,147.30402552971861,147.5885089740146,17299000,0.0012217936866782964
2017-11-24,148.17645263671875,148.22386896265596,147.70231831620896,147.78767349066842,8280600,0.0036612182480475486
2017-11-27,148.1100616455078,148.46091636577543,147.76868440139393,148.12903106724448,22653400,-0.0004480535876622005
2017-11-28,148.4893798828125,148.58421253268043,147.645421388939,148.44196355787852,25227300,0.0025610565081835013
2017-11-29,145.90061950683594,148.35663191239715,145.19889547549056,148.31870753179305,71986300,-0.0174339766117928
2017-11-30,147.12388610839844,147.40836961826204,146.17561738847468,146.51699470642453,56595500,0.008384245424709613
2017-12-01,146.4980010986328,147.2092024509354,144.38335199313119,146.22299513952913,59015800,-0.004254135928033365
2017-12-04,144.81007385253906,147.5790158465404,144.66782491076273,147.41781195473587,51319100,-0.011521844895053035
2017-12-05,144.9049072265625,146.55489962620226,144.23164469417944,144.781627691297,40604200,0.0006548810555817575
2017-12-06,145.5592041015625,145.78679373390753,144.19369524634817,144.36439108796392,28647800,0.0045153534654074345
2017-12-07,146.0523223876953,146.4695628541347,145.39801478981803,145.54974122660133,32666200,0.0033877506350525888
2017-12-08,146.6970977783203,147.4841621750129,146.4695226550336,147.12381560390835,28081700,0.004414687696053576
