Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,Drawdown,IsWin,Order Ids
2022-11-22T15:30:00Z,"NVDA",2022-11-22T20:59:00Z,Buy,15.5828612079,16.0222932999,76463,33600.3,764.63,12600.11,1,"	6024,6029" 
2022-11-22T17:30:00Z,"AMD",2022-11-22T18:00:00Z,Buy,74.03,73.86,13350,-2269.5,133.5,3070.5,0,"	6026,6027" 
2022-11-22T19:30:00Z,"SPXL",2022-11-22T20:59:00Z,Buy,68.917231056,69.61483272,17382,12125.71,173.82,3873.49,1,"	6028,6030" 
2022-11-23T15:00:00Z,"NVDA",2022-11-23T16:00:00Z,Buy,16.3239035085,16.4077950897,66633,5589.95,666.33,4658.29,1,"	6033,6036" 
2022-11-23T15:00:00Z,"AMD",2022-11-23T16:30:00Z,Buy,77.5,76.48,14479,-14768.58,144.79,26206.99,0,"	6032,6037" 
2022-11-23T15:00:00Z,"TQQQ",2022-11-23T17:00:00Z,Buy,10.777590486,10.648431612,106346,-13735.53,1063.46,31540.85,0,"	6034,6038" 
2022-11-23T15:00:00Z,"SPXL",2022-11-23T17:00:00Z,Buy,70.370567856,69.818299872,17163,-9478.58,171.63,22282.97,0,"	6035,6039" 
2022-11-23T15:00:00Z,"TSLA",2022-11-23T18:00:00Z,Buy,177.33,178.08,6812,5109,68.12,24250.72,1,"	6031,6040" 
2022-11-28T17:00:00Z,"TSLA",2022-11-28T17:30:00Z,Buy,187.56,187.02,3371,-1820.34,33.71,5090.21,0,"	6041,6042" 
2022-11-28T18:00:00Z,"SPXL",2022-11-28T18:30:00Z,Sell,68.316518512,68.40371872,17491,-1525.22,174.91,3728.31,0,"	6043,6044" 
2022-11-28T20:30:00Z,"TQQQ",2022-11-28T20:59:00Z,Sell,10.088743158,10.193983722,105795,-11133.93,1057.95,12146.1,0,"	6045,6046" 
2022-11-29T15:30:00Z,"SPXL",2022-11-29T16:00:00Z,Buy,67.958028768,67.599539024,17511,-6277.51,175.11,6786.5,0,"	6047,6048" 
2022-11-29T16:30:00Z,"NVDA",2022-11-29T17:00:00Z,Sell,15.5838599172,15.6837308472,76172,-7607.37,761.72,8063.81,0,"	6049,6051" 
2022-11-29T16:30:00Z,"TQQQ",2022-11-29T19:30:00Z,Sell,9.859127382,9.916531326,108883,-6250.31,1088.83,19011.37,0,"	6050,6052" 
2022-11-30T15:30:00Z,"SPXL",2022-11-30T16:00:00Z,Sell,66.475625232,66.504691968,17577,-510.91,175.77,5960.57,0,"	6053,6054" 
2022-11-30T19:00:00Z,"AMD",2022-11-30T20:59:00Z,Buy,74.85,77.49,15777,41651.28,157.77,11674.98,1,"	6055,6060" 
2022-11-30T19:00:00Z,"NVDA",2022-11-30T20:59:00Z,Buy,16.1602535696,16.8605278944,73082,51177.45,730.82,12374.58,1,"	6056,6061" 
2022-11-30T19:00:00Z,"TQQQ",2022-11-30T20:59:00Z,Buy,10.538407386,11.236822038,96743,67566.73,967.43,14114.97,1,"	6057,6062" 
2022-11-30T19:30:00Z,"TSLA",2022-11-30T20:59:00Z,Buy,190.56,194.11,5683,20174.65,56.83,15628.25,1,"	6058,6059" 
2022-12-01T15:00:00Z,"NVDA",2022-12-01T15:30:00Z,Buy,17.1462318272,16.7266666112,73042,-30645.88,730.42,38015.49,0,"	6063,6066" 
2022-12-01T15:00:00Z,"TQQQ",2022-12-01T15:30:00Z,Buy,11.4807888,11.059826544,69914,-29431.16,699.14,29431.16,0,"	6064,6067" 
2022-12-01T15:30:00Z,"AMD",2022-12-01T16:00:00Z,Sell,76.75,77.54,16000,-12640,160,17440,0,"	6065,6069" 
2022-12-01T15:30:00Z,"SPXL",2022-12-01T16:00:00Z,Sell,72.03706072,73.306308192,15367,-19504.53,153.67,23375.65,0,"	6068,6070" 
2022-12-02T15:00:00Z,"NVDA",2022-12-02T15:30:00Z,Sell,16.5248757216,16.6107866944,72922,-6264.8,729.22,10854.13,0,"	6071,6072" 
2022-12-02T17:30:00Z,"AMD",2022-12-02T19:00:00Z,Sell,74.51,74.54,16261,-487.83,162.61,14716.2,0,"	6073,6074" 
2022-12-05T15:00:00Z,"SPXL",2022-12-05T15:30:00Z,Sell,70.893769104,70.63216848,14775,3865.15,147.75,11022.83,1,"	6076,6078" 
2022-12-05T15:00:00Z,"TSLA",2022-12-05T20:59:00Z,Sell,185.86,182.4,6517,22548.82,65.17,19811.68,1,"	6075,6082" 
2022-12-05T15:30:00Z,"AMD",2022-12-05T16:00:00Z,Sell,73.87,74.51,16451,-10528.64,164.51,12667.27,0,"	6077,6079" 
2022-12-05T17:00:00Z,"TQQQ",2022-12-05T20:30:00Z,Sell,10.744104852,10.50013809,71017,17325.79,710.17,6250.87,1,"	6080,6081" 
2022-12-06T15:00:00Z,"TSLA",2022-12-06T16:30:00Z,Sell,176.71,179.37,6534,-17380.44,65.34,27377.46,0,"	6083,6088" 
2022-12-06T15:00:00Z,"AMD",2022-12-06T20:59:00Z,Sell,70.97,70.32,17251,11213.15,172.51,15784.66,1,"	6084,6089" 
2022-12-06T15:00:00Z,"NVDA",2022-12-06T20:59:00Z,Sell,16.1812318304,15.9674533632,75648,16171.91,756.48,14962.8,1,"	6085,6090" 
2022-12-06T15:00:00Z,"TQQQ",2022-12-06T20:59:00Z,Sell,10.246604004,9.959584284,78468,22521.86,784.68,15014.58,1,"	6086,6091" 
2022-12-06T15:00:00Z,"SPXL",2022-12-06T20:59:00Z,Sell,67.647983584,65.83615704,16098,29166.78,160.98,20120.4,1,"	6087,6092" 
2022-12-07T16:30:00Z,"TSLA",2022-12-07T17:30:00Z,Sell,173.02,173.21,7213,-1370.47,72.13,10458.85,0,"	6093,6094" 
2022-12-08T15:00:00Z,"SPXL",2022-12-08T15:30:00Z,Buy,67.056959952,67.43482752,17591,6647.07,175.91,6306.19,1,"	6095,6098" 
2022-12-08T15:30:00Z,"TQQQ",2022-12-08T16:30:00Z,Buy,10.193983722,10.127012454,98818,-6617.97,988.18,19381.19,0,"	6097,6099" 
2022-12-08T15:30:00Z,"NVDA",2022-12-08T20:59:00Z,Buy,16.6467494272,17.152225616,75105,37963.79,751.05,13654.96,1,"	6096,6100" 
2022-12-09T15:00:00Z,"TSLA",2022-12-09T18:30:00Z,Buy,178.06,178.95,7089,6309.21,70.89,26654.64,1,"	6101,6104" 
2022-12-09T16:30:00Z,"NVDA",2022-12-09T18:00:00Z,Buy,17.4299378304,17.371997872,54851,-3178.06,548.51,9972.55,0,"	6102,6103" 
2022-12-12T15:00:00Z,"TSLA",2022-12-12T20:59:00Z,Sell,173.12,167.55,6334,35280.38,63.34,14504.86,1,"	6105,6109" 
2022-12-12T17:30:00Z,"AMD",2022-12-12T19:00:00Z,Buy,70.17,69.46,18084,-12839.64,180.84,13924.68,0,"	6106,6107" 
2022-12-12T20:00:00Z,"SPXL",2022-12-12T20:59:00Z,Buy,67.250738192,68.268073952,18864,19191.02,188.64,6945.32,1,"	6108,6110" 
2022-12-13T15:30:00Z,"TSLA",2022-12-13T20:59:00Z,Sell,163.8,161.03,7809,21630.93,78.09,46385.46,1,"	6111,6112" 
2022-12-14T15:00:00Z,"TQQQ",2022-12-14T16:00:00Z,Buy,10.839778092,10.88283105,116329,5008.31,1163.29,10016.62,1,"	6113,6115" 
2022-12-14T15:00:00Z,"SPXL",2022-12-14T16:00:00Z,Buy,70.87439128,71.06816952,18167,3520.37,181.67,6864.72,1,"	6114,6116" 
2022-12-14T19:30:00Z,"AMD",2022-12-14T20:59:00Z,Sell,69.61,69.01,18542,11125.2,185.42,36898.58,1,"	6117,6118" 
2022-12-15T15:00:00Z,"AMD",2022-12-15T17:30:00Z,Sell,66.62,66.68,19442,-1166.52,194.42,12054.04,0,"	6119,6123" 
2022-12-15T15:00:00Z,"NVDA",2022-12-15T17:30:00Z,Sell,16.8595289296,16.9054813104,68975,-3169.57,689.75,16261.25,0,"	6120,6124" 
2022-12-15T15:00:00Z,"SPXL",2022-12-15T20:30:00Z,Sell,64.460331536,63.966197024,20082,9923.21,200.82,27629.33,1,"	6122,6125" 
2022-12-15T15:00:00Z,"TQQQ",2022-12-15T20:59:00Z,Sell,9.691699212,9.390328506,133595,40261.62,1335.95,30419.89,1,"	6121,6126" 
2022-12-16T15:30:00Z,"TSLA",2022-12-16T16:00:00Z,Sell,152.46,151.94,8609,4476.68,86.09,9426.86,1,"	6127,6131" 
2022-12-16T15:30:00Z,"AMD",2022-12-16T16:00:00Z,Sell,65.41,65.45,20066,-802.64,200.66,8227.06,0,"	6128,6132" 
2022-12-16T15:30:00Z,"SPXL",2022-12-16T16:00:00Z,Sell,60.836678448,61.059523424,18376,-4095,183.76,9614.35,0,"	6130,6133" 
2022-12-16T15:30:00Z,"NVDA",2022-12-16T20:00:00Z,Sell,16.5118891792,16.617779448,79481,-8416.26,794.81,17229.52,0,"	6129,6134" 
2022-12-19T15:00:00Z,"NVDA",2022-12-19T15:30:00Z,Sell,16.2441666128,16.323084832,80541,-6356.15,805.41,12792.76,0,"	6136,6138" 
2022-12-19T15:00:00Z,"TQQQ",2022-12-19T15:30:00Z,Sell,8.931096954,9.012419208,94007,-7644.86,940.07,15739.42,0,"	6137,6139" 
2022-12-19T15:00:00Z,"AMD",2022-12-19T16:00:00Z,Sell,64.37,64.26,20325,2235.75,203.25,8943,1,"	6135,6140" 
2022-12-19T19:30:00Z,"SPXL",2022-12-19T20:59:00Z,Sell,58.937651696,59.712764656,16841,-13053.68,168.41,15582.83,0,"	6141,6142" 
2022-12-20T15:00:00Z,"AMD",2022-12-20T15:30:00Z,Buy,65.34,65.38,19868,794.72,198.68,9139.28,1,"	6143,6144" 
2022-12-21T15:30:00Z,"AMD",2022-12-21T20:59:00Z,Buy,66.82,67.63,19426,15735.06,194.26,10975.69,1,"	6145,6151" 
2022-12-21T15:30:00Z,"NVDA",2022-12-21T20:59:00Z,Buy,16.3840216848,16.4819202352,79222,7755.72,792.22,14957.46,1,"	6146,6152" 
2022-12-21T16:00:00Z,"TQQQ",2022-12-21T17:00:00Z,Buy,9.117659772,9.06503949,84609,-4452.15,846.09,11697.01,0,"	6147,6149" 
2022-12-21T16:00:00Z,"SPXL",2022-12-21T17:00:00Z,Buy,62.648376183,62.337707031,15434,-4794.87,154.34,11537.65,0,"	6148,6150" 
2022-12-22T15:00:00Z,"SPXL",2022-12-22T20:00:00Z,Sell,60.1921482,58.677636084,16864,25540.73,168.64,30124.97,1,"	6157,6158" 
2022-12-22T15:00:00Z,"AMD",2022-12-22T20:30:00Z,Sell,64.17,63.89,20300,5684,203,33495,1,"	6154,6159" 
2022-12-22T15:00:00Z,"NVDA",2022-12-22T20:30:00Z,Sell,15.7027276912,15.329114856,82949,30990.81,829.49,41182.98,1,"	6155,6160" 
2022-12-22T15:00:00Z,"TQQQ",2022-12-22T20:30:00Z,Sell,8.5735011185,8.3811623385,101075,19440.64,1010.75,41797.38,1,"	6156,6161" 
2022-12-22T15:00:00Z,"TSLA",2022-12-22T20:59:00Z,Sell,133.35,125.11,9094,74934.56,90.94,36739.76,1,"	6153,6162" 
2022-12-23T15:00:00Z,"TSLA",2022-12-23T15:30:00Z,Sell,121.95,124.74,10186,-28418.94,101.86,36058.44,0,"	6163,6167" 
2022-12-23T15:00:00Z,"NVDA",2022-12-23T15:30:00Z,Sell,14.969487528,15.2072411504,91109,-21661.49,911.09,28396.58,0,"	6164,6168" 
2022-12-23T15:00:00Z,"TQQQ",2022-12-23T15:30:00Z,Sell,8.1407388635,8.376353869,146728,-34571.32,1467.28,41273.92,0,"	6165,6169" 
2022-12-23T15:00:00Z,"SPXL",2022-12-23T15:30:00Z,Sell,58.63880244,60.036813624,23248,-32500.96,232.48,35435.08,0,"	6166,6170" 
2022-12-27T15:00:00Z,"NVDA",2022-12-27T15:30:00Z,Sell,14.554917136,14.7207452928,90428,-14995.51,904.28,23577.28,0,"	6172,6175" 
2022-12-27T15:00:00Z,"TQQQ",2022-12-27T15:30:00Z,Sell,8.116696516,8.2561421315,139945,-19514.72,1399.45,33646.06,0,"	6173,6176" 
2022-12-27T15:00:00Z,"SPXL",2022-12-27T15:30:00Z,Sell,59.580518307,60.493108941,22079,-20149.09,220.79,32581.5,0,"	6174,6177" 
2022-12-27T15:00:00Z,"TSLA",2022-12-27T20:59:00Z,Sell,115.05,108.84,10072,62547.12,100.72,18028.88,1,"	6171,6178" 
2022-12-28T15:00:00Z,"TSLA",2022-12-28T15:30:00Z,Buy,113.81,111.67,9551,-20439.14,95.51,30849.73,0,"	6179,6180" 
2022-12-28T16:30:00Z,"SPXL",2022-12-28T18:00:00Z,Sell,58.93005477,59.017430469,22254,-1944.46,222.54,21173,0,"	6181,6184" 
2022-12-28T17:00:00Z,"TQQQ",2022-12-28T17:30:00Z,Sell,7.8137629375,7.828188346,152464,-2199.36,1524.64,8430.86,0,"	6182,6183" 
2022-12-29T15:00:00Z,"TQQQ",2022-12-29T20:59:00Z,Buy,8.184015089,8.3426945825,152317,24169.58,1523.17,17944.09,1,"	6185,6189" 
2022-12-29T15:00:00Z,"SPXL",2022-12-29T20:59:00Z,Buy,60.007688391,60.784361271,21798,16929.92,217.98,11004.45,1,"	6186,6190" 
2022-12-29T16:00:00Z,"AMD",2022-12-29T17:00:00Z,Buy,64.72,64.78,20437,1226.22,204.37,5517.99,1,"	6187,6188" 
2023-01-03T15:00:00Z,"TSLA",2023-01-03T20:59:00Z,Sell,111.62,108.08,5966,21119.64,59.66,27085.64,1,"	6191,6200" 
2023-01-03T15:30:00Z,"TQQQ",2023-01-03T16:00:00Z,Sell,8.145547333,8.212865906,129493,-8717.28,1294.93,17434.57,0,"	6193,6195" 
2023-01-03T15:30:00Z,"SPXL",2023-01-03T16:00:00Z,Sell,59.580518307,60.114480912,22243,-11876.93,222.43,19866.87,0,"	6194,6196" 
2023-01-03T15:30:00Z,"NVDA",2023-01-03T20:30:00Z,Sell,14.33514488,14.3311490208,84177,336.36,841.77,24344.01,1,"	6192,6199" 
2023-01-03T16:30:00Z,"AMD",2023-01-03T19:00:00Z,Sell,64.2,64.14,20682,1240.92,206.82,9100.08,1,"	6197,6198" 
2023-01-04T17:00:00Z,"TSLA",2023-01-04T17:30:00Z,Buy,113.2,112.73,4813,-2262.11,48.13,2791.54,0,"	6201,6202" 
2023-01-05T15:00:00Z,"AMD",2023-01-05T15:30:00Z,Sell,63.35,63.33,20884,417.68,208.84,6369.62,1,"	6203,6206" 
2023-01-05T15:00:00Z,"NVDA",2023-01-05T15:30:00Z,Sell,14.3061749008,14.3281521264,92474,-2032.32,924.74,11547.28,0,"	6204,6207" 
2023-01-05T15:00:00Z,"SPXL",2023-01-05T15:30:00Z,Sell,59.133931401,59.192181867,21024,-1224.66,210.24,16920.69,0,"	6205,6208" 
2023-01-06T15:00:00Z,"AMD",2023-01-06T15:30:00Z,Sell,60.16,60.97,21967,-17793.27,219.67,22626.01,0,"	6209,6211" 
2023-01-06T15:00:00Z,"NVDA",2023-01-06T15:30:00Z,Sell,14.0774119616,14.240243224,93851,-15281.88,938.51,22032.15,0,"	6210,6212" 
2023-01-06T16:00:00Z,"SPXL",2023-01-06T20:59:00Z,Buy,61.483366863,62.677501416,21279,25409.99,212.79,15287.31,1,"	6213,6216" 
2023-01-06T17:00:00Z,"TQQQ",2023-01-06T20:59:00Z,Buy,8.299418357,8.491757137,132524,25489.5,1325.24,14656.47,1,"	6214,6215" 
2023-01-09T15:00:00Z,"TSLA",2023-01-09T15:30:00Z,Buy,122.44,121.6,5917,-4970.28,59.17,14555.82,0,"	6217,6221" 
2023-01-09T15:00:00Z,"TQQQ",2023-01-09T19:00:00Z,Buy,8.9485617395,8.8812431665,115745,-7791.79,1157.45,28940.93,0,"	6220,6224" 
2023-01-09T15:00:00Z,"AMD",2023-01-09T20:00:00Z,Buy,67.53,67.93,19658,7863.2,196.58,26538.3,1,"	6218,6225" 
2023-01-09T15:00:00Z,"NVDA",2023-01-09T20:00:00Z,Buy,15.6977328672,15.7956314176,84559,8278.2,845.59,20779.98,1,"	6219,6226" 
2023-01-09T16:00:00Z,"SPXL",2023-01-09T17:30:00Z,Buy,64.968686412,65.094895755,19286,2434.07,192.86,10485.24,1,"	6222,6223" 
2023-01-11T15:30:00Z,"TSLA",2023-01-11T16:00:00Z,Buy,125.05,122.67,10241,-24373.58,102.41,24475.99,0,"	6227,6228" 
2023-01-11T20:30:00Z,"TQQQ",2023-01-11T20:59:00Z,Buy,9.2563037875,9.3236223605,116337,7831.64,1163.37,3915.82,1,"	6229,6230" 
2023-01-12T15:00:00Z,"TSLA",2023-01-12T15:30:00Z,Sell,118.11,119.6,11190,-16673.1,111.9,30324.9,0,"	6231,6236" 
2023-01-12T15:00:00Z,"AMD",2023-01-12T15:30:00Z,Sell,67.66,68.57,19529,-17771.39,195.29,26559.44,0,"	6232,6237" 
2023-01-12T15:00:00Z,"NVDA",2023-01-12T15:30:00Z,Sell,15.628804296,15.948473032,84529,-27021.28,845.29,36647.61,0,"	6233,6238" 
2023-01-12T15:00:00Z,"TQQQ",2023-01-12T15:30:00Z,Sell,9.0543480685,9.318813891,114292,-30226.33,1142.92,39019.44,0,"	6234,6239" 
2023-01-12T15:00:00Z,"SPXL",2023-01-12T15:30:00Z,Sell,65.424981729,66.551157405,18943,-21333.15,189.43,28505.5,0,"	6235,6240" 
2023-01-17T15:00:00Z,"AMD",2023-01-17T15:30:00Z,Buy,72.09,71.95,16606,-2324.84,166.06,10793.9,0,"	6242,6244" 
2023-01-17T15:00:00Z,"TSLA",2023-01-17T16:00:00Z,Buy,128.5,128.82,5702,1824.64,57.02,12322.02,1,"	6241,6245" 
2023-01-17T15:00:00Z,"NVDA",2023-01-17T16:30:00Z,Buy,17.33203928,17.3180537728,73596,-1029.28,735.96,28158.09,0,"	6243,6246" 
2023-01-18T16:30:00Z,"TQQQ",2023-01-18T20:59:00Z,Sell,9.559237366,9.338047769,119755,26488.56,1197.55,17563.07,1,"	6247,6253" 
2023-01-18T16:30:00Z,"SPXL",2023-01-18T20:59:00Z,Sell,66.153112554,64.143471477,18093,36360.44,180.93,12822.76,1,"	6248,6254" 
2023-01-18T17:00:00Z,"AMD",2023-01-18T18:00:00Z,Sell,70.99,71.02,17995,-539.85,179.95,6928.08,0,"	6249,6251" 
2023-01-18T18:00:00Z,"TSLA",2023-01-18T20:00:00Z,Sell,127.85,128.57,4188,-3015.36,41.88,7161.48,0,"	6250,6252" 
2023-01-19T16:00:00Z,"TQQQ",2023-01-19T16:30:00Z,Sell,8.9966464345,8.991837965,116988,562.53,1169.88,12375.73,1,"	6255,6258" 
2023-01-19T16:00:00Z,"SPXL",2023-01-19T16:30:00Z,Sell,62.386249086,62.32799862,16907,984.84,169.07,9848.41,1,"	6256,6259" 
2023-01-19T16:30:00Z,"AMD",2023-01-19T19:00:00Z,Sell,67.64,68.2,19189,-10745.84,191.89,17941.72,0,"	6257,6260" 
2023-01-20T15:30:00Z,"TQQQ",2023-01-20T16:00:00Z,Buy,9.366898586,9.309196952,138066,-7966.63,1380.66,11286.06,0,"	6261,6262" 
2023-01-20T16:30:00Z,"AMD",2023-01-20T17:00:00Z,Buy,68.84,68.51,18738,-6183.54,187.38,7682.58,0,"	6263,6265" 
2023-01-20T16:30:00Z,"SPXL",2023-01-20T17:00:00Z,Buy,64.492974273,64.201721943,20005,-5826.5,200.05,6797.59,0,"	6264,6267" 
2023-01-20T17:00:00Z,"NVDA",2023-01-20T20:59:00Z,Buy,17.3090630896,17.7885661936,61173,29332.64,611.73,10144.21,1,"	6266,6270" 
2023-01-20T19:30:00Z,"TSLA",2023-01-20T20:59:00Z,Buy,132.27,133.24,7333,7113.01,73.33,6379.71,1,"	6268,6269" 
2023-01-23T15:00:00Z,"TSLA",2023-01-23T15:30:00Z,Buy,138.77,138.78,8411,84.11,84.11,7738.12,1,"	6271,6276" 
2023-01-23T15:00:00Z,"SPXL",2023-01-23T20:00:00Z,Buy,67.18220412,68.007419055,19330,15951.4,193.3,35656.08,1,"	6275,6277" 
2023-01-23T15:00:00Z,"AMD",2023-01-23T20:59:00Z,Buy,74.81,76.51,17364,29518.8,173.64,19100.4,1,"	6272,6278" 
2023-01-23T15:00:00Z,"NVDA",2023-01-23T20:59:00Z,Buy,18.4838456944,19.1541510752,63689,42691.08,636.89,20295.76,1,"	6273,6279" 
2023-01-23T15:00:00Z,"TQQQ",2023-01-23T20:59:00Z,Buy,10.1314452365,10.4488042235,102751,32608.95,1027.51,30138.58,1,"	6274,6280" 
2023-01-24T15:00:00Z,"SPXL",2023-01-24T15:30:00Z,Sell,67.37637234,67.871501301,19978,-9891.69,199.78,18813.6,0,"	6281,6282" 
2023-01-25T15:00:00Z,"TQQQ",2023-01-25T15:30:00Z,Sell,9.655406756,9.7179168595,119872,-7493.21,1198.72,10663.42,0,"	6284,6286" 
2023-01-25T15:00:00Z,"TSLA",2023-01-25T16:00:00Z,Sell,138.9,141.68,9664,-26865.92,96.64,34113.92,0,"	6283,6287" 
2023-01-25T15:00:00Z,"SPXL",2023-01-25T16:00:00Z,Sell,65.318189208,65.609441538,20542,-5982.91,205.42,14558.4,0,"	6285,6288" 
2023-01-27T15:30:00Z,"NVDA",2023-01-27T16:00:00Z,Buy,20.0851862688,19.974301176,66002,-7318.64,660.02,13648.27,0,"	6290,6292" 
2023-01-27T15:30:00Z,"TQQQ",2023-01-27T16:00:00Z,Buy,11.078713728,10.934459643,102687,-14813.02,1026.87,21231.99,0,"	6291,6293" 
2023-01-27T15:30:00Z,"TSLA",2023-01-27T20:59:00Z,Buy,165.7,178.05,6142,75853.7,61.42,23953.8,1,"	6289,6296" 
2023-01-27T20:00:00Z,"SPXL",2023-01-27T20:30:00Z,Buy,71.978159154,72.046118031,18750,1274.23,187.5,7827.41,1,"	6294,6295" 
2023-01-30T15:30:00Z,"TSLA",2023-01-30T17:00:00Z,Sell,172.78,172.68,4473,447.3,44.73,21112.56,1,"	6297,6298" 
2023-01-30T18:00:00Z,"NVDA",2023-01-30T18:30:00Z,Sell,19.4238715712,19.4788146352,69342,-3809.86,693.42,9836.37,0,"	6299,6300" 
2023-01-31T15:30:00Z,"TQQQ",2023-01-31T20:30:00Z,Buy,10.77097168,10.809439436,90629,3486.29,906.29,11330.46,1,"	6302,6308" 
2023-01-31T15:30:00Z,"AMD",2023-01-31T20:59:00Z,Buy,73.72,75,18248,23357.44,182.48,13594.76,1,"	6301,6309" 
2023-01-31T15:30:00Z,"SPXL",2023-01-31T20:59:00Z,Buy,69.405430239,71.201486274,19388,34821.93,193.88,10728.92,1,"	6303,6310" 
2023-01-31T16:00:00Z,"TSLA",2023-01-31T17:00:00Z,Buy,173.28,171.04,3305,-7403.2,33.05,8130.3,0,"	6304,6306" 
2023-01-31T16:00:00Z,"NVDA",2023-01-31T17:00:00Z,Buy,19.5976914464,19.3829140144,62999,-13530.76,629.99,18817.2,0,"	6305,6307" 
2023-02-01T15:00:00Z,"AMD",2023-02-01T16:00:00Z,Buy,79.67,79.88,17083,3587.43,170.83,24599.52,1,"	6311,6313" 
2023-02-01T15:00:00Z,"NVDA",2023-02-01T16:00:00Z,Buy,20.0082659792,19.9163612176,68007,-6250.17,680.07,18546.69,0,"	6312,6314" 
2023-02-01T20:00:00Z,"TQQQ",2023-02-01T20:59:00Z,Buy,11.521092922,11.7182401715,94571,18644.41,945.71,27739.25,1,"	6315,6319" 
2023-02-01T20:00:00Z,"SPXL",2023-02-01T20:59:00Z,Buy,72.745123623,73.453837626,18686,13243.03,186.86,31384.17,1,"	6316,6320" 
2023-02-01T20:30:00Z,"TSLA",2023-02-01T20:59:00Z,Buy,182.24,181.32,3900,-3588,39,9828,0,"	6317,6318" 
2023-02-02T15:00:00Z,"AMD",2023-02-02T20:00:00Z,Buy,85.73,86.35,12585,7802.7,125.85,32217.6,1,"	6321,6328" 
2023-02-02T16:00:00Z,"TSLA",2023-02-02T17:00:00Z,Buy,193.79,192.54,4916,-6145,49.16,24776.64,0,"	6322,6325" 
2023-02-02T16:00:00Z,"SPXL",2023-02-02T17:00:00Z,Buy,76.6964469,76.278985227,17969,-7501.37,179.69,11339.28,0,"	6324,6326" 
2023-02-02T16:00:00Z,"TQQQ",2023-02-02T20:00:00Z,Buy,12.828996626,12.5837646815,103913,-25482.79,1039.13,62957.47,0,"	6323,6330" 
2023-02-02T17:30:00Z,"NVDA",2023-02-02T20:00:00Z,Buy,21.467753552,21.2969305712,64084,-10947.02,640.84,40075.06,0,"	6327,6329" 
2023-02-03T15:00:00Z,"TSLA",2023-02-03T18:00:00Z,Buy,193.21,194.47,5681,7158.06,56.81,22837.62,1,"	6331,6332" 
2023-02-07T18:00:00Z,"NVDA",2023-02-07T18:30:00Z,Buy,22.0451552064,21.5356831584,53240,-27124.29,532.4,27124.29,0,"	6333,6336" 
2023-02-07T18:00:00Z,"TQQQ",2023-02-07T18:30:00Z,Buy,12.6126154985,12.050024567,54728,-30789.48,547.28,33157.9,0,"	6334,6337" 
2023-02-07T18:00:00Z,"SPXL",2023-02-07T18:30:00Z,Buy,75.298435716,72.842207733,16511,-40554.78,165.11,44562.17,0,"	6335,6338" 
2023-02-08T15:00:00Z,"TSLA",2023-02-08T16:00:00Z,Buy,201.12,200.2,6542,-6018.64,65.42,25579.22,0,"	6339,6340" 
2023-02-08T16:00:00Z,"TQQQ",2023-02-08T20:59:00Z,Sell,12.2183209995,12.0163652805,56473,11405.05,564.73,16157.15,1,"	6341,6344" 
2023-02-08T16:30:00Z,"SPXL",2023-02-08T17:30:00Z,Sell,73.317919872,73.822757244,17939,-9056.28,179.39,14629.37,0,"	6342,6343" 
2023-02-09T16:00:00Z,"NVDA",2023-02-09T16:30:00Z,Buy,22.9731935056,22.8403311872,47927,-6367.69,479.27,7851.89,0,"	6345,6346" 
2023-02-09T19:00:00Z,"SPXL",2023-02-09T20:59:00Z,Sell,72.482996526,71.191777863,12876,16625.73,128.76,14388.13,1,"	6347,6352" 
2023-02-09T20:30:00Z,"AMD",2023-02-09T20:59:00Z,Sell,83.07,83.21,13011,-1821.54,130.11,9888.36,0,"	6348,6350" 
2023-02-09T20:30:00Z,"TQQQ",2023-02-09T20:59:00Z,Sell,11.6124538425,11.665347007,42163,-2230.13,421.63,9832.87,0,"	6349,6351" 
2023-02-10T15:00:00Z,"AMD",2023-02-10T15:30:00Z,Sell,81.03,81.94,15085,-13727.35,150.85,21269.85,0,"	6353,6354" 
2023-02-10T16:00:00Z,"NVDA",2023-02-10T20:59:00Z,Sell,21.3059212544,21.2489802608,44100,2511.1,441,22952.32,1,"	6355,6358" 
2023-02-10T17:00:00Z,"TSLA",2023-02-10T20:59:00Z,Sell,196.42,196.94,6697,-3482.44,66.97,30069.53,0,"	6356,6357" 
2023-02-13T15:00:00Z,"TSLA",2023-02-13T15:30:00Z,Sell,189.87,191.86,6397,-12730.03,63.97,19734.74,0,"	6359,6362" 
2023-02-13T15:00:00Z,"TQQQ",2023-02-13T20:00:00Z,Buy,11.7759418055,11.905770482,78083,10137.41,780.83,16144.77,1,"	6360,6366" 
2023-02-13T15:00:00Z,"SPXL",2023-02-13T20:30:00Z,Buy,72.919875021,73.774215189,17959,15343.1,179.59,15343.1,1,"	6361,6367" 
2023-02-13T16:00:00Z,"AMD",2023-02-13T20:59:00Z,Buy,82.16,82.97,15959,12926.79,159.59,18193.26,1,"	6363,6368" 
2023-02-13T16:30:00Z,"NVDA",2023-02-13T17:00:00Z,Buy,21.872334296,21.8833229088,52664,578.7,526.64,6786.62,1,"	6364,6365" 
2023-02-14T15:00:00Z,"TQQQ",2023-02-14T15:30:00Z,Buy,12.126960079,12.1413854875,70936,1023.28,709.36,15690.31,1,"	6372,6373" 
